location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
North Atlantic,,0.75,,"Uggghhh no! Lol 

Welcome to hurricane season in the North Atlantic, I guess? 😵‍💫

Sounds like you've found good coping strategies, though. 💪

I hope you get a break in the weather soon!",at://did:plc:26l47egxeqpkbdrjg24wesvp/app.bsky.feed.post/3m4o33bzk2c22,onthedrift.bsky.social,2025-11-02 17:52:18.134+00,false,hurricane,medium,2025-11-03 16:57:00.594+00
California,,0.85,,Why the hell I just get a tornado warning in California!!,at://did:plc:275b3d432yoi4yv3vp5aurr5/app.bsky.feed.post/3m353ow6enc2d,ktcmoop.bsky.social,2025-10-14 06:22:50.019+00,false,tornado,high,2025-11-01 22:35:01.816+00
,,0.75,,Bad enough these kids have to go to school and worry about active shooters. Now they have to worry about feeding their families.,at://did:plc:27liz4zrbm3ee7pdtjms6jhz/app.bsky.feed.post/3m4qvajpmqc2p,sueric.bsky.social,2025-11-03 20:45:50.733+00,false,shooting,high,2025-11-03 21:52:01.692+00
California,,0.75,,"🔥 Claire Tortorelli, Derek Young, Hugh Safford, Nina Venuti and Andrew Latimer collaborated on a discussion of how early post-fire surveys predict long-term conifer recovery in California's dry forests while microclimate and shrubs can influence outcomes.
▶️ www.sciencedirect.com/science/arti...",at://did:plc:2aqd65hiv7gnu4r3oe437l2h/app.bsky.feed.post/3ld2buoja422j,ucdavisplants.bsky.social,2024-12-11 17:30:50.362+00,false,fire,medium,2025-10-29 08:17:00.567+00
Caribbean,,0.75,,"Most American Administrations would have their carrier group in the Caribbean helping hurricane relief, not out sinking fishing boats.",at://did:plc:2bjvmferkw2conxkan4xpxcq/app.bsky.feed.post/3m4lmbxh7x22a,usct70.bsky.social,2025-11-01 18:22:16.325+00,false,hurricane,medium,2025-11-03 14:33:00.638+00
UVA,,0.95,,"Text to the family group chat from my son at UVA just now:

""there is an active shooter
i am pretty far away
there are many emergency vehicles already there""

Fuck this sick gun culture in my country.",at://did:plc:2cxl3p2xqavj4jvi23xxdcyh/app.bsky.feed.post/3m4qtkboqe22f,pennica.bsky.social,2025-11-03 20:15:30.376+00,false,shooting,high,2025-11-03 21:28:00.748+00
Jamaica,,0.9,,"DeBriefed | Hurricane Melissa strikes Jamaica; Climate plans overshoot 1.5C; Protest crackdowns

📝 Written by Ho Woo Nam
💻 Edited by @daisydunne.carbonbrief.org 

Read here ➡️ buff.ly/yaShe5Y",at://did:plc:2d6kuvaoa7qi6bq5cwq4isee/app.bsky.feed.post/3m4iuas3pmc25,carbonbrief.org,2025-10-31 16:06:47.868+00,false,hurricane,high,2025-11-03 09:59:00.558+00
"Kabul, Afghanistan",33.6844,0.95,69.1986,"Eyewitnesses report shaking felt in Kabul following preliminary magnitude 6.3 earthquake south of Mazar-e-Sharif, Afghanistan https://www.factal.com",at://did:plc:2go3mz3zhjbypmjjcgwenoe2/app.bsky.feed.post/3m4oexjb64x22,factal.com,2025-11-02 20:49:08.886565+00,false,earthquake,high,2025-11-03 18:13:01.318+00
Ahorn,,0.75,,"Fortsetzung Herbstfeuerwerk - kurz sonnig und warm vor dem angekündigten Sturm und Regen - Ahorn 
Continuation of autumn fireworks - for a short time sunny and warm before the announced storm and rain - maple",at://did:plc:2hfo4tp3uhnyshndb6iqrjr6/app.bsky.feed.post/3m3ukotkk7225,niko8020.bsky.social,2025-10-23 14:22:34.36+00,false,severe_storm,medium,2025-11-02 15:11:00.795+00
,,0.65,,URBAN Trainee Alejandra Castillo Cieza leveraged an URBAN Travel Award to present her research at the ESA conference this summer. Her research on the effects of urbanization and wildfire on forest health is both timely and relevant.,at://did:plc:2i7jqdxanqnjjw7lmu2hokli/app.bsky.feed.post/3m4qpu7ovec2v,buurban.bsky.social,2025-11-03 19:09:28.858+00,false,fire,medium,2025-11-03 20:39:00.506+00
New Zealand,,0.95,,"NZ Herald
'A recipe for disaster': Unlicensed driver lost control in crash that killed two teens
via New Zealand Herald",at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3m2a6qnrxec2e,project-push.tk.gg,2025-10-02 18:30:16.858+00,false,auto_accident,high,2025-10-31 14:53:00.616+00
"Cuba, Jamaica",,0.95,,"Breaking News
Hurricane Melissa made landfall in Cuba after causing widespread damage to infrastructure in Jamaica.
via The New York Times",at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3m4cvzpi4rt2l,project-push.tk.gg,2025-10-29 07:22:38.586+00,false,hurricane,high,2025-11-03 00:15:01.464+00
"Jamaica, Cuba",,0.95,,"FOLLOW LIVE
Hurricane Melissa leaves trail of destruction in Jamaica as megastorm bears down on Cuba
via The Sun",at://did:plc:2k6avu5mrlxqqwsfceza2g3w/app.bsky.feed.post/3m4cxpazslu2l,project-push.tk.gg,2025-10-29 07:52:34.353+00,false,hurricane,high,2025-11-03 00:37:00.527+00
,,0.75,,Did we have a hurricane. Sideways rain with the sun out says we are still in one,at://did:plc:2kclo7gfytbfsqocjhwjcxsg/app.bsky.feed.post/3m2c2ix2ke223,julesk.me,2025-10-03 12:19:43.359+00,false,hurricane,medium,2025-10-31 21:51:00.546+00
Jamaica,,0.85,,Some of the destruction left after Hurricane Melissa. They’re lucky she didn’t hang around like Harvey and drop feet of rain like they originally thought. There was still a substantial amount of damage done. #Jamaica 🇯🇲,at://did:plc:2kr3cva3i7sgaf6zjnlhh5dj/app.bsky.feed.post/3m4cnjmc3bc22,eviebauer727.bsky.social,2025-10-29 04:50:29.152+00,false,hurricane,medium,2025-11-02 22:43:00.514+00
Jamaica,,0.95,,"Miami Heat, Carnival donate $1M in hurricane relief efforts for Jamaica",at://did:plc:2otejz54xcx5es6hskvuv34u/app.bsky.feed.post/3m4dmpmuybj2r,miami.thesocial.news,2025-10-29 14:08:30.97+00,false,hurricane,high,2025-11-03 05:15:00.607+00
Jamaica,,0.95,,South Floridians step up to help Jamaica following Hurricane Melissa,at://did:plc:2otejz54xcx5es6hskvuv34u/app.bsky.feed.post/3m4qvfpasgc2v,miami.thesocial.news,2025-11-03 20:48:33.104+00,false,hurricane,high,2025-11-03 21:54:00.626+00
Jamaica,18.1093,0.95,-77.4874,"Jamaicans take in damage from Hurricane Melissa, flattened homes and flooded communities",at://did:plc:2otejz54xcx5es6hskvuv34u/app.bsky.feed.post/3m4qwskcbjd2b,miami.thesocial.news,2025-11-03 21:13:42.922+00,false,hurricane,high,2025-11-03 22:06:02.041+00
Paris,48.8588897,0.85,2.320041,The storm system that caused the #tornado near Paris yesterday can be seen in Met-12 Cloud Type & Sandwich RGBs. Low top Cumulonimbus cloud with strong wind shear conditions. Via Jochen Kerkmann/EUMETView,at://did:plc:2posueunbitsysa6ved6ujod/app.bsky.feed.post/3m3rga7mgpk2w,eumetsat-users.bsky.social,2025-10-22 08:24:53.658+00,false,tornado,medium,2025-11-02 11:47:00.556+00
"210 km WSW of Tual, Indonesia",,0.95,,"5.6 magnitude moderate #earthquake
2025-10-23 11:46:10 UTC
210 km WSW of Tual, Indonesia

earthquake.usgs.gov/us6000riuj",at://did:plc:2qt46s2322xy7xmju7cfityf/app.bsky.feed.post/3m3udlczjkc2c,earthquake.rasc.ch,2025-10-23 12:15:13.661+00,false,earthquake,medium,2025-11-02 14:09:00.565+00
Jamaica,18.1093,0.92,-77.5064,CBC World: Jamaicans rush to ready island for busy tourism season in wake of Hurricane Melissa,at://did:plc:2rker5jsweiukz55nxst6hjk/app.bsky.feed.post/3m4qviqx4xp22,aricierss.bsky.social,2025-11-03 20:50:26.472+00,false,hurricane,medium,2025-11-03 21:54:02.109+00
western Alaska,61.5,0.92,-162.5,"""More than 30 people were rescued and three people remain unaccounted for in western Alaska after the remnants of Typhoon Halong brought hurricane-force winds and flooding strong enough to sweep away entire homes in coastal communities, authorities said."" […] 

[Original post on ai6yr.org]",at://did:plc:2smsp52yon5fukmnd7pw2pqp/app.bsky.feed.post/3m33uvueygt42,ai6yr.m.ai6yr.org.ap.brid.gy,2025-10-13 18:49:21.985+00,false,hurricane,high,2025-11-01 19:57:00.619+00
"Bronx County, Kings (Brooklyn) County, New York",40.7128,0.95,-74.006,"Flash Flood Warning issued October 30 at 3:27PM EDT until October 30 at 5:30PM EDT by NWS Upton NY


FFWOKX

The National Weather Service in Upton has issued a

* Flash Flood Warning for...
Bronx County in southeastern New York...
Kings (Brooklyn) County in southeastern New York...
New York […]",at://did:plc:2smsp52yon5fukmnd7pw2pqp/app.bsky.feed.post/3m4gpm4c27ch2,ai6yr.m.ai6yr.org.ap.brid.gy,2025-10-30 19:38:10+00,false,flood,high,2025-11-03 05:49:00.804+00
,,0.75,,"Okay, random plan for today: take some of my son's canned food earthquake stash and plant it in free library boxes in the neighborhood (and replenish his stash with fresh cans). Hopefully they will find its way to someone who can use it. #random #hunger",at://did:plc:2smsp52yon5fukmnd7pw2pqp/app.bsky.feed.post/3m4iuliitt6e2,ai6yr.m.ai6yr.org.ap.brid.gy,2025-10-31 16:11:53+00,false,earthquake,medium,2025-11-03 10:03:00.537+00
Enderlin,,0.95,,"We had an EF5 Tornado that was just recently classified

Thank you Tim Marshall.

Enderlin is officially the strongest tornado

www.inforum.com/weather/ende...

210 mph",at://did:plc:2tfdyd4zbroc4p6ys6ajluos/app.bsky.feed.post/3m2njda63n222,saveabee.bsky.social,2025-10-08 01:44:21.564+00,false,tornado,high,2025-11-01 09:31:00.582+00
Jamaica,,0.95,,"Love to see it….tourists that are stuck in Jamaica are helping with the cleanup after Hurricane Melissa

v.redd.it/lhc6z53dauyf1",at://did:plc:2tfdyd4zbroc4p6ys6ajluos/app.bsky.feed.post/3m4nxodsq7k2i,saveabee.bsky.social,2025-11-02 16:51:22.574+00,false,hurricane,high,2025-11-03 16:33:00.58+00
"Greensburg, Kansas",39.2614,0.95,-95.7514,"📢 In 2007, a powerful tornado decimated Greensburg, Kansas. Today, 100% of its electricity comes from wind energy and many of its roofs are lined with solar panels.",at://did:plc:2tp2vle2pdd5aofksoinzg34/app.bsky.feed.post/3m3biq4klw523,cbsnewscn.nzcow.com,2025-10-16 00:26:48.421+00,false,tornado,high,2025-11-02 08:11:00.581+00
,,0.95,,"Oh fuck, an active shooter alert.",at://did:plc:2u2y6gjkj5ytdkgmui3aovd5/app.bsky.feed.post/3m4qsys6rls2t,erinleeryan.bsky.social,2025-11-03 20:05:43.698+00,false,shooting,high,2025-11-03 21:22:00.596+00
Jamaica,,0.95,,"Hurricane Melissa made a direct and catastrophic hit in Jamaica. 

Our Animal Rescue Team is on the ground to help in the wake of this devastating storm. 

Please rush an urgent donation to help save animals, provide emergency care and more. 💔 hwfa.link/2bs110325",at://did:plc:2ul7ffognn5pgfo2rcs3424x/app.bsky.feed.post/3m4quvha6is2g,humaneworldorg.bsky.social,2025-11-03 20:39:39.013+00,true,hurricane,high,2025-11-03 21:47:01.19+00
Northern Afghanistan,36.8143,0.95,68.4913,WHO Deploys Emergency Teams After Powerful Earthquake Hits Northern Afghanistan #Khaama #Afghanistan,at://did:plc:2v7orsdzbaefnglnf5l2oalm/app.bsky.feed.post/3m4qd7q4tv72z,eyeonafgh.bsky.social,2025-11-03 15:23:16+00,false,earthquake,high,2025-11-03 18:33:01.51+00
"Jacaica, Cuba, Bermuda",,0.95,,"Jacaica has suffered *catastrophic* damage from Hurricane Melissa. The storm is now a Category 3, and is moving across Cuba. 

Meteorologists do not expect Melissa to hit the U.S. due to a cold front over Florida. Forecast models show Melissa passing ""near or west of Bermuda"".",at://did:plc:2vanah2si5mlllpzwgbu2nnz/app.bsky.feed.post/3m4dgkhgugs2t,deanquinn.bsky.social,2025-10-29 12:18:21.168+00,false,hurricane,high,2025-11-03 03:41:00.578+00
"Hanford, Kingsburg, Lanare, Bowles, Easton, Riverdale, Laton, Caruthers",,0.92,,"NWS Alert> Strong Thunderstorm Near Kingsburg or 9 Miles N of Hanford Moving NW At 15 MPH. Wind Gusts to 40 MPH & Small Hail. Locations Impacted Include Hanford, Lanare, Bowles, Easton, Riverdale, Laton & Caruthers. #cawx Details",at://did:plc:2wk3rid52vjo4d7fvco4dprl/app.bsky.feed.post/3m3s7vplgtz2b,swa-fresno.bsky.social,2025-10-22 16:04:37.661+00,false,severe_storm,medium,2025-11-02 12:13:00.684+00
